player_id_source,player_name_raw,season,team,conference,minutes,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,argmax_archetype,alpha_max
43749,James Harvey,2019,McNeese,Southland,968,0.03332815693197218,0.07345723995353477,0.0,0.044032017295635786,0.040845648775056365,0.15027022849171362,0.10609643255392888,0.5519702759981584,7,0.5519702759981584
43751,Jarren Greenwood,2019,McNeese,Southland,786,0.24036986029744584,0.23229823367064398,0.0,0.02462930988241412,0.022721312184578363,0.2157818113263689,0.04557050531994582,0.21862896731860296,0,0.24036986029744584
43752,Trey Touchet,2019,McNeese,Southland,782,0.11330906304596204,0.3941436146534172,0.0,0.020712311661733398,0.14863872464823635,0.07688262596668806,0.0,0.24631366002396304,1,0.3941436146534172
7570,Antwann Jones,2019,Memphis,American,584,0.2722304488472003,0.1863915618635697,0.06429009315392371,0.14449673429231288,0.14900181098510948,0.025444204644820004,0.11979752535918396,0.03834762085387985,0,0.2722304488472003
21457,Tyler Harris,2019,Memphis,American,923,0.04296528811695594,0.1579994148829765,0.0,0.0,0.05083508144845356,0.3185665194070074,0.0,0.42963369614460656,7,0.42963369614460656
21544,Alex Lomax,2019,Memphis,American,700,0.254193386570205,0.3067441492551918,0.0,0.030256096090963792,0.2296516579316882,0.1791547101519511,0.0,0.0,1,0.3067441492551918
34894,Isaiah Maurice,2019,Memphis,American,487,0.0,0.29517493036083753,0.23462531021120311,0.15743926467339306,0.0,0.0,0.3127604947545663,0.0,6,0.3127604947545663
42997,Kyvon Davenport,2019,Memphis,American,944,0.0,0.20349918842651266,0.0809685437371403,0.1742178867431611,0.023399980928565108,0.0,0.45585622091460204,0.06205817925001889,6,0.45585622091460204
42998,Jeremiah Martin,2019,Memphis,American,1235,0.09035331235070206,0.0,0.0,0.14068806674133985,0.3050025020335699,0.28426538349057284,0.17969073538381553,0.0,4,0.3050025020335699
42999,Kareem Brewton Jr.,2019,Memphis,American,801,0.13791478104817606,0.13487274019998174,0.0,0.17748082172375285,0.2940286875356223,0.15937307556828326,0.0,0.09632989392418374,4,0.2940286875356223
43000,Raynere Thornton,2019,Memphis,American,938,0.13920729316185296,0.22088316744217967,0.18111023700815299,0.3098072283578293,0.08488992060552111,0.0,0.0641021534244641,0.0,3,0.3098072283578293
43001,Mike Parks Jr.,2019,Memphis,American,531,0.0879654044242301,0.18973046834712934,0.17445979635460715,0.31376373508182803,0.0,0.0,0.23408059579220541,0.0,3,0.31376373508182803
16918,Fardaws Aimaq,2019,Mercer,SoCon,432,0.0302238425203055,0.2650195194636961,0.3309640883479032,0.0,0.0,0.0,0.3737925496680951,0.0,6,0.3737925496680951
31546,Ross Cummings,2019,Mercer,SoCon,1032,0.08558594955230539,0.0,0.0,0.06839925350647724,0.0,0.2600422993444985,0.20537877723593953,0.3805937203607793,7,0.3805937203607793
36728,Djordje Dimitrijevic,2019,Mercer,SoCon,708,0.1446837755504708,0.0,0.0,0.0,0.23044574670589532,0.23166962472418098,0.10092663168658902,0.29227422133286396,7,0.29227422133286396
36729,Ethan Stair,2019,Mercer,SoCon,1007,0.029068460117089388,0.0,0.06101370111288054,0.3086565176915127,0.2746482472706251,0.0,0.05863193759231294,0.26798113621557945,3,0.3086565176915127
42852,Cory Kilby,2019,Mercer,SoCon,629,0.0680164604148148,0.43008050028422873,0.04481605683341585,0.21768162401830018,0.0,0.0,0.17019975866046988,0.06920559978877037,1,0.43008050028422873
42853,Marcus Cohen,2019,Mercer,SoCon,618,0.3743093999055523,0.19959474111906877,0.04711991649797966,0.0,0.0,0.3789759424773993,0.0,0.0,5,0.3789759424773993
42854,Jaylen Stowe,2019,Mercer,SoCon,863,0.1127810763388737,0.14101573869477835,0.0,0.39958676970480866,0.12362779610139965,0.015700201160847343,0.20728841799929243,0.0,3,0.39958676970480866
20866,Nike Sibande,2019,Miami (OH),MAC,960,0.0,0.04561081393951996,0.019348590795458625,0.0,0.10978450090537474,0.2629312036132133,0.2928283332298206,0.2694965575166127,6,0.2928283332298206
21666,Mekhi Lairy,2019,Miami (OH),MAC,548,0.09634983323892658,0.07228835074327213,0.0,0.0,0.15511813107249556,0.3005208200183857,0.0,0.37572286492692,7,0.37572286492692
25851,Jalen Adaway,2019,Miami (OH),MAC,774,0.0,0.201330718061422,0.09012484006995286,0.19355656377730662,0.0,0.0,0.1551331187269986,0.35985475936432,7,0.35985475936432
26600,Dalonte Brown,2019,Miami (OH),MAC,819,0.0,0.1843296122649169,0.0,0.12565479265074042,0.06500978093649547,0.009705080895753553,0.3822876209396569,0.2330131123124369,6,0.3822876209396569
31528,Milos Jovic,2019,Miami (OH),MAC,305,0.4457549195101498,0.01790108396984619,0.01713215318056362,0.09232136859516725,0.0,0.0,0.07629173614497013,0.35059873859930296,0,0.4457549195101498
37716,Bam Bowman,2019,Miami (OH),MAC,783,0.012830100308931246,0.19707019630284633,0.06096487336345826,0.15269740264680304,0.0,0.0,0.34686913414787984,0.22956829323008113,6,0.34686913414787984
44336,Darrian Ringo,2019,Miami (OH),MAC,818,0.3338734457531222,0.0,0.0,0.0,0.5453254702192067,0.12080108402767102,0.0,0.0,4,0.5453254702192067
44338,Abdoulaye Harouna,2019,Miami (OH),MAC,469,0.21917249827279914,0.15715332554890338,0.0,0.0,0.038339221342969444,0.1347541526324781,0.18368450759303778,0.266896294609812,7,0.266896294609812
25807,Chris Lykes,2019,Miami,ACC,1081,0.07836913950712696,0.07491495713603254,0.0,0.022626255613410414,0.14122754723048747,0.5137301276768285,0.0,0.16913197283611414,5,0.5137301276768285
26758,Sam Waardenburg,2019,Miami,ACC,797,0.17686827955924278,0.24829416699842008,0.15414671242048023,0.16174501655140971,0.0,0.0,0.07684525522603709,0.18210056924441015,1,0.24829416699842008
34825,Dejan Vasiljevic,2019,Miami,ACC,1025,0.0,0.12213097028799146,0.0,0.16036547153262423,0.057510696939333646,0.0779445067500485,0.10111472112913587,0.48093363336086614,7,0.48093363336086614
44060,Ebuka Izundu,2019,Miami,ACC,881,0.029273326389595386,0.03404778938466895,0.2561759989422624,0.3831898782168602,0.0062765783015549005,0.0,0.2910364287650582,0.0,3,0.3831898782168602
44061,Anthony Lawrence II,2019,Miami,ACC,1071,0.1417814428515285,0.06734818465175524,0.04686700801323649,0.08639368743723076,0.192283585630554,0.05155304359660917,0.24927448500016802,0.16449856281891773,6,0.24927448500016802
44062,Anthony Mack,2019,Miami,ACC,431,0.0,0.690313741811852,0.0,0.2814542686271397,0.0,0.014512129181036332,0.0,0.013719860379971964,1,0.690313741811852
44063,Zach Johnson,2019,Miami,ACC,991,0.05826777513967731,0.14958448671182512,0.03347442657423536,0.0,0.3386717499004305,0.1880694689200362,0.05791942135508321,0.1740126713987123,4,0.3386717499004305
31368,Aaron Henry,2019,Michigan State,Big Ten,860,0.15631888947439443,0.23169095830494818,0.048558218235349386,0.2672637909964416,0.06549888954576018,0.023857260107891125,0.11182772780416364,0.09498426553105141,3,0.2672637909964416
31369,Joshua Langford,2019,Michigan State,Big Ten,372,0.0,0.20478688142360707,0.0,0.2950655533530956,0.0,0.31542788141343087,0.16258833870661413,0.02213134510325222,5,0.31542788141343087
36380,Xavier Tillman,2019,Michigan State,Big Ten,935,0.05098127818081747,0.0,0.347179881162349,0.21822762529445827,0.10120486284229538,0.0,0.28240635252007995,0.0,2,0.347179881162349
36381,Cassius Winston,2019,Michigan State,Big Ten,1307,0.11904212538133614,0.0,0.0,0.13620978678685589,0.0,0.744748087831808,0.0,0.0,5,0.744748087831808
36382,Kyle Ahrens,2019,Michigan State,Big Ten,563,0.008184496588011249,0.4018971012486064,0.0,0.5337389302846548,0.029531237705287313,0.026648234173440137,0.0,0.0,3,0.5337389302846548
42543,Nick Ward,2019,Michigan State,Big Ten,708,0.0,0.014122438318299985,0.28905165839318775,0.015557203764674727,0.0,0.0936152825321184,0.5876534169917191,0.0,6,0.5876534169917191
42544,Kenny Goins,2019,Michigan State,Big Ten,1183,0.0,0.3792575021610662,0.19438193241113672,0.26026147880706096,0.0,0.0,0.1660990866207362,0.0,1,0.3792575021610662
42545,Matt McQuaid,2019,Michigan State,Big Ten,1129,0.04131732989351901,0.18769705356215402,0.0,0.4109946988565662,0.0,0.08580820140122336,0.024387309989214158,0.24979540629732327,3,0.4109946988565662
27838,Eli Brooks,2019,Michigan,Big Ten,475,0.041450619585859313,0.36305165914455156,0.0,0.0,0.10318712254001909,0.07370730024973468,0.0,0.4186032984798353,7,0.4186032984798353
31412,Isaiah Livers,2019,Michigan,Big Ten,792,0.0,0.08229726798861782,0.0776002409772084,0.4424251795444655,0.07489563516879272,0.0,0.12736517805288164,0.19541649826803384,3,0.4424251795444655
35555,Jon Teske,2019,Michigan,Big Ten,1033,0.0,0.15473675321164979,0.29983710434530814,0.29649554362066205,0.0,0.0,0.24893059882238003,0.0,2,0.29983710434530814
35556,Zavier Simpson,2019,Michigan,Big Ten,1253,0.17010551363849657,0.16504380790335113,0.0,0.0182591715203269,0.2118144930878353,0.3344200172305747,0.0,0.10035699661941545,5,0.3344200172305747
43201,Ignas Brazdeikis,2019,Michigan,Big Ten,1096,0.0,0.05604621031285538,0.0,0.07055666316689992,0.09145039586591551,0.024995988440463385,0.4318876223897344,0.3250631198241314,6,0.4318876223897344
43202,Jordan Poole,2019,Michigan,Big Ten,1226,0.03053486455830141,0.11026001977108282,0.0159000087331199,0.2450730026221905,0.0899223222655668,0.2233318339397684,0.03932299939372394,0.24565494871624624,7,0.24565494871624624
43203,Charles Matthews,2019,Michigan,Big Ten,1071,0.0,0.2113227911687866,0.022822577136657293,0.0,0.1918802705924128,0.03918501624104551,0.2909522465144435,0.24383709834665432,6,0.2909522465144435
20519,Jayce Johnson,2019,Middle Tennessee,CUSA,864,0.3397093390692183,0.33356856568625776,0.0,0.0,0.09734596999334272,0.010445911351740536,0.20442818828934578,0.014502025610094855,0,0.3397093390692183
25971,Donovan Sims,2019,Middle Tennessee,CUSA,948,0.11683033292009343,0.05244960824112506,0.0,0.0741894166847922,0.289474584578961,0.197583340818881,0.0,0.2694727167561473,4,0.289474584578961
31348,Junior Farquhar,2019,Middle Tennessee,CUSA,633,0.19759601624013992,0.3998282381531236,0.0,0.0,0.25190944846552654,0.02866960050144565,0.0,0.12199669663976437,1,0.3998282381531236
34992,Antonio Green,2019,Middle Tennessee,CUSA,1130,0.0,0.13289649225571923,0.0,0.0,0.09743784028516585,0.32417878050708754,0.11859804932315963,0.3268888376288677,7,0.3268888376288677
34994,Reggie Scurry,2019,Middle Tennessee,CUSA,846,0.13845223669583492,0.16012234254394392,0.012283407308734293,0.2597347819851224,0.0,0.0,0.39575075511192165,0.033656476354442806,6,0.39575075511192165
42583,James Hawthorne,2019,Middle Tennessee,CUSA,748,0.17315065129092239,0.28754730549652785,0.14495831060800024,0.0,0.0,0.0,0.2620669107314672,0.13227682187308235,1,0.28754730549652785
42585,Karl Gamble,2019,Middle Tennessee,CUSA,784,0.0,0.43401633050530214,0.10041337859964958,0.13841144723023197,0.03343747294605001,0.0,0.2702405040458485,0.023480866672917846,1,0.43401633050530214
33371,Amir Allen,2019,Milwaukee,Horizon,516,0.0,0.031028932437383534,0.6417547476496249,0.0,0.0,0.1568883055620364,0.05648716172853635,0.11384085262241883,2,0.6417547476496249
35378,Bryce Barnes,2019,Milwaukee,Horizon,659,0.22472170140920916,0.3313693844839018,0.0,0.0,0.09151073238130521,0.2806329309704333,0.0,0.07176525075515049,1,0.3313693844839018
35748,Wil Sessoms,2019,Milwaukee,Horizon,399,0.0,0.5313526289405551,0.07723173270204929,0.08807090098812424,0.0,0.0,0.2853134896453524,0.018031247723918765,1,0.5313526289405551
35749,DeAndre Abram,2019,Milwaukee,Horizon,1004,0.0,0.3010007987562155,0.06838094080858731,0.02186745829392761,0.05560513219551309,0.0,0.31676121046237415,0.2363844594833824,6,0.31676121046237415
35751,Bobby Arthur-Williams Jr.,2019,Milwaukee,Horizon,512,0.22289585624695024,0.28053492398656993,0.25567362278947936,0.0,0.0,0.12284083689400455,0.0,0.11805476008299574,1,0.28053492398656993
35755,Darius Roy,2019,Milwaukee,Horizon,1015,0.11668966456844754,0.008780113217002877,0.07845785752310876,0.017718424103723922,0.10802525756235805,0.4949921303906372,0.0,0.17533655263472164,5,0.4949921303906372
42534,Vance Johnson,2019,Milwaukee,Horizon,652,0.012490645794279302,0.17017860823428932,0.0,0.054244288162637086,0.044962747224661634,0.0,0.5237805618415007,0.19434314874263198,6,0.5237805618415007
42535,Jake Wright,2019,Milwaukee,Horizon,945,0.03130492742140196,0.13143315934834374,0.0004360560605561372,0.32120150723616,0.0,0.05613888441114191,0.0,0.45948546552239616,7,0.45948546552239616
21541,Gabe Kalscheur,2019,Minnesota,Big Ten,1107,0.02147368383722536,0.18286539679309344,0.0,0.3548974341745736,0.0433094688900077,0.08693998082174566,0.028803746556762985,0.2817102889265912,3,0.3548974341745736
32951,Isaiah Washington,2019,Minnesota,Big Ten,451,0.04149153441127656,0.4415033922474101,0.0,0.0,0.0910300954311184,0.4259749779101949,0.0,0.0,1,0.4415033922474101
36036,Daniel Oturu,2019,Minnesota,Big Ten,834,0.0,0.05315449965480251,0.48197839402937814,0.026807349504404936,0.0,0.17450884837237937,0.23162311991847506,0.03192778852055982,2,0.48197839402937814
43092,Jordan Murphy,2019,Minnesota,Big Ten,1120,0.13171662514395124,0.1219304974132079,0.012958337391196454,0.02040495493152139,0.044737237877972014,0.015883131809922065,0.6523692154322289,0.0,6,0.6523692154322289
43093,Amir Coffey,2019,Minnesota,Big Ten,1268,0.07245915701126839,0.14105108496053542,0.0,0.10978173027405967,0.009499564262895182,0.3075649743479491,0.26409166676686824,0.09555182237642385,5,0.3075649743479491
43094,Dupree McBrayer,2019,Minnesota,Big Ten,1116,0.026549652745379557,0.38100841646444344,0.0,0.18589587841535749,0.08350925660000272,0.21097315420077095,0.002113531445537838,0.10995011012850812,1,0.38100841646444344
43096,Brock Stull,2019,Minnesota,Big Ten,325,0.23212600147091825,0.44770977689639374,0.0,0.32016422163268804,0.0,0.0,0.0,0.0,1,0.44770977689639374
26333,Abdul Ado,2019,Mississippi State,SEC,745,0.21477805337256567,0.0,0.7842391473852349,0.0009827992421993252,0.0,0.0,0.0,0.0,2,0.7842391473852349
35961,Reggie Perry,2019,Mississippi State,SEC,813,0.043197359589950524,0.2065845372433296,0.16425137941759757,0.1577865610495641,0.0,0.0,0.4281801626995581,0.0,6,0.4281801626995581
35962,Robert Woodard II,2019,Mississippi State,SEC,596,0.0,0.027486401425337398,0.385601774661345,0.0,0.11778669908932875,0.133081924999711,0.0,0.33604319982427777,2,0.385601774661345
35963,Tyson Carter,2019,Mississippi State,SEC,872,0.0,0.0987578659424616,0.0,0.3014835038245112,0.2142841289777176,0.12685458771325084,0.0,0.25861991354205854,3,0.3014835038245112
35968,Nick Weatherspoon,2019,Mississippi State,SEC,666,0.05811911282590584,0.1572186795055277,0.0,0.272890184524208,0.2123343150001011,0.14176834559194973,0.0,0.15766936255230757,3,0.272890184524208
43985,Aric Holman,2019,Mississippi State,SEC,829,0.0,0.10021574948337716,0.3215914166350378,0.12045959955544878,0.14230929500251657,0.0,0.24685408094807929,0.06856985837554029,2,0.3215914166350378
43986,Lamar Peters,2019,Mississippi State,SEC,1021,0.17586306808140648,0.0,0.0,0.0,0.30955234774468704,0.38374814340528873,0.0,0.13083644076861775,5,0.38374814340528873
43987,Quinndary Weatherspoon,2019,Mississippi State,SEC,1157,0.11029591101862637,0.0,0.0,0.21341544920598773,0.1834501114247806,0.28330429512834526,0.17956346019908162,0.029970773023178514,5,0.28330429512834526
36003,Michael Green,2019,Mississippi Valley State,SWAC,472,0.0,0.13628296671771442,0.0,0.00377132292878647,0.31019950722024997,0.14995855424763274,0.18773499653047968,0.2120526523551367,4,0.31019950722024997
36008,Torico Simmons,2019,Mississippi Valley State,SWAC,573,0.12045963578107365,0.14220649630455764,0.0,0.00041323453030873227,0.5331757373882605,0.10638610397408425,0.0,0.09735879202171537,4,0.5331757373882605
43070,Dante Scott,2019,Mississippi Valley State,SWAC,984,0.0,0.02607306523528554,0.0,0.0,0.2694758536491225,0.17939794329492606,0.353974332752354,0.17107880506831183,6,0.353974332752354
43071,Emmanuel Ejeh,2019,Mississippi Valley State,SWAC,714,0.0,0.24591920837013187,0.10359156042226976,0.0241638892918197,0.2250031233662496,0.0,0.401322218549529,0.0,6,0.401322218549529
43072,Tereke Eckwood,2019,Mississippi Valley State,SWAC,464,0.28731989943943936,0.016258939354278173,0.0,0.0,0.6670358777257354,0.0,0.02938528348054699,0.0,4,0.6670358777257354
43073,Jordan Evans,2019,Mississippi Valley State,SWAC,896,0.0,0.0,0.0,0.0,0.3288452340598681,0.3805227091139124,0.19711394649045474,0.09351811033576465,5,0.3805227091139124
43077,Patrick Rucker,2019,Mississippi Valley State,SWAC,338,0.4258621496856635,0.06802822657569607,0.0,0.3397554692550738,0.16635415448356677,0.0,0.0,0.0,0,0.4258621496856635
44685,Aleksa Koracin,2019,Mississippi Valley State,SWAC,377,0.0,0.27371580942414003,0.30111476150193567,0.0,0.0,0.1661568799543737,0.19414603954275753,0.06486650957679306,2,0.30111476150193567
44848,Gregory Jones-Rollins,2019,Mississippi Valley State,SWAC,490,0.0,0.07074527036689642,0.0,0.0,0.4747164261712516,0.23435094035747522,0.22018736310437675,0.0,4,0.4747164261712516
33699,Jared Ridder,2019,Missouri State,MVC,433,0.0,0.3468292515423579,0.014352617759309032,0.26865032931629235,0.0,0.0,0.12867722721404742,0.24149057416799333,1,0.3468292515423579
35869,Tulio Da Silva,2019,Missouri State,MVC,868,0.030397726977981227,0.05792558291329571,0.1092669761890406,0.15444076855803968,0.12523844293909736,0.0,0.40441745534035317,0.11831304708219231,6,0.40441745534035317
35871,Keandre Cook,2019,Missouri State,MVC,931,0.09673024399686263,0.0,0.10692400506743968,0.0,0.16177700177930737,0.11830996938034974,0.2393187499009615,0.27694002987507915,7,0.27694002987507915
35872,Kabir Mohammed,2019,Missouri State,MVC,464,0.021904378666726457,0.20489971612432045,0.14834174320116122,0.0,0.14598898558401827,0.0,0.3424344274975392,0.1364307489262345,6,0.3424344274975392
42836,Josh Webster,2019,Missouri State,MVC,1026,0.2143407575307268,0.13786591009724178,0.10245558840005209,0.0,0.10789227840810629,0.3018886572099875,0.0,0.13555680835388548,5,0.3018886572099875
42837,Jarred Dixon,2019,Missouri State,MVC,996,0.0,0.05979470393777036,0.0,0.08446736647401917,0.22382895097343924,0.09366587116164206,0.15852261809920773,0.3797204893539214,7,0.3797204893539214
42839,Ryan Kreklow,2019,Missouri State,MVC,880,0.21482861574731948,0.0,0.11297190421757643,0.10618411676034716,0.21464241875899842,0.019401569964582317,0.007501667975604384,0.32446970657557195,7,0.32446970657557195
20429,Torrence Watson,2019,Missouri,SEC,730,0.024580905861438736,0.2258028269544296,0.0,0.0019613953773108426,0.0,0.014650297773073837,0.13772874238682395,0.595275831646923,7,0.595275831646923
21479,Javon Pickett,2019,Missouri,SEC,807,0.0,0.4016013969696114,0.0,0.0,0.12022619375039821,0.1265407029547916,0.09842263696428252,0.2532090693609163,1,0.4016013969696114
21818,Xavier Pinson,2019,Missouri,SEC,570,0.3675592857145755,0.018365052366551723,0.012662751856637693,0.014892122417261419,0.07079640611417581,0.37545758975522486,0.0793613573039325,0.06090543447164043,5,0.37545758975522486
